"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"3035",1,5,1,5,5,5,3,1,1,5,1,1,1,5,5,5,1,5,1,5,3,5,5,5,1,1,5,5,1,5,3,1,5,4,1,1,3,1,3,5,1,3,5,5,7,200,"ID",1,0,1,19,3,2,3,7,3,1
"3036",1,5,4,4,5,3,3,3,4,4,1,4,2,4,3,4,4,4,5,2,4,5,5,5,2,4,2,2,1,2,2,3,3,3,4,3,5,3,1,2,3,4,1,3,19,418,"US",1,0,1,18,2,2,1,7,7,3
"3037",1,5,1,3,2,3,1,5,1,4,1,4,2,4,3,5,1,4,1,5,1,3,4,5,1,2,1,4,1,4,1,4,1,4,1,4,3,1,1,3,5,4,1,3,9,290,"GB",2,0,1,17,2,2,1,6,2,1
"3038",2,5,5,4,5,5,3,3,1,4,2,4,2,5,2,3,4,4,4,4,3,4,4,5,1,4,2,2,2,4,2,2,3,5,4,3,2,1,3,5,4,1,2,5,62,434,"RS",1,3,2,19,2,2,1,6,2,2
"3039",1,1,0,1,2,5,5,5,5,3,4,1,5,1,4,1,3,5,4,4,1,4,5,3,1,3,4,1,5,1,4,1,4,1,4,4,5,1,1,1,5,1,4,1,4,215,"US",1,4,1,15,2,1,1,6,0,1
"3040",1,5,1,5,4,2,3,3,5,4,1,3,3,5,3,4,4,4,1,5,3,5,4,4,2,4,2,3,1,5,2,5,3,4,4,3,3,4,2,5,3,3,2,4,6,242,"US",1,1,1,25,2,2,1,6,1,1
"3041",1,2,1,5,1,4,4,5,1,4,1,5,1,5,1,5,1,1,4,4,1,5,5,4,1,5,1,1,1,5,4,2,2,4,4,5,1,5,1,5,3,1,1,3,43,777,"CA",1,3,2,22,3,2,1,2,5,1
"3042",5,1,1,1,1,1,2,2,1,5,2,1,3,5,1,1,1,5,1,4,5,4,5,2,2,1,1,4,1,2,3,1,4,5,2,1,5,1,1,5,5,1,1,3,8,244,"US",1,0,1,26,3,1,2,6,0,2
"3043",1,4,4,1,4,4,4,5,2,2,1,5,1,5,4,1,1,4,4,3,1,4,4,4,3,1,1,4,2,4,5,2,1,1,1,1,5,5,4,1,5,4,2,1,2,3063,"US",1,1,1,16,2,1,2,6,1,3
"3044",1,4,4,5,4,4,5,2,1,3,4,1,4,2,3,5,2,2,5,1,4,4,5,3,3,5,4,5,4,1,2,3,5,1,4,4,5,3,1,1,4,4,4,4,35,289,"AU",1,2,1,17,2,3,2,6,1,1
"3045",1,5,3,5,4,5,1,4,1,4,1,4,1,5,2,4,2,5,1,5,3,5,2,5,2,5,1,5,1,4,3,1,1,5,5,5,5,5,2,5,5,5,2,5,118,149,"US",1,0,2,17,2,2,2,6,1,1
"3046",1,5,2,2,4,1,5,1,1,1,2,5,1,5,1,5,1,2,1,2,3,5,5,5,3,3,1,4,1,1,1,5,1,5,1,1,5,4,1,3,5,1,1,4,9,367,"PT",1,3,2,19,2,1,3,6,1,1
"3047",1,3,1,5,1,4,5,5,1,4,2,5,5,5,4,5,1,5,3,5,1,4,5,3,1,5,4,5,1,1,3,5,1,5,2,3,3,4,1,5,4,5,4,5,4,407,"NO",1,0,2,21,2,2,2,6,1,1
"3048",1,5,3,3,2,2,3,4,3,5,2,5,2,1,2,4,5,3,1,5,2,4,5,5,2,1,3,2,2,5,4,5,4,2,1,5,5,4,4,1,5,3,3,2,25,249,"US",2,0,1,45,4,2,1,6,1,1
"3049",1,5,5,4,1,3,1,3,2,3,5,2,3,5,1,1,1,4,1,5,2,5,5,5,1,5,1,3,5,1,3,1,1,2,5,3,3,2,5,3,5,2,1,3,45,274,"CA",1,1,1,45,4,1,1,6,0,1
"3050",5,1,5,5,5,5,5,5,5,5,4,2,3,5,5,1,1,5,5,5,2,5,5,1,5,1,5,2,1,1,5,5,5,1,3,1,5,1,5,1,5,5,5,1,6,235,"US",1,1,1,18,2,1,1,1,2,1
"3051",3,2,2,1,4,3,2,3,2,4,3,2,2,3,4,1,5,2,4,2,4,2,3,5,3,1,2,3,4,2,4,2,2,4,2,3,1,5,2,2,3,1,4,2,8,171,"BR",1,0,2,16,2,1,1,1,7,2
"3052",1,5,1,5,2,5,5,5,3,5,5,5,1,1,5,5,5,5,5,5,2,5,1,4,0,1,1,3,5,4,0,1,1,1,3,5,1,1,1,1,5,5,4,5,5,311,"US",2,5,1,36,3,2,1,6,2,1
"3053",1,5,1,2,5,5,4,3,1,5,4,3,2,5,1,5,1,3,1,5,3,4,4,3,1,4,1,3,1,5,2,1,1,2,4,2,4,4,1,4,1,3,1,5,3,148,"US",1,2,1,25,3,2,2,2,1,1
"3054",1,5,5,5,5,5,3,4,1,4,1,5,2,5,5,2,1,5,1,5,2,5,5,2,1,5,1,4,4,2,2,1,3,4,4,4,4,4,4,4,4,4,2,5,11,693,"US",2,2,1,20,3,2,5,6,0,1
"3055",1,5,1,5,1,3,1,5,1,5,1,5,1,4,1,5,5,4,1,5,1,5,5,1,1,3,2,4,1,5,1,1,1,5,1,5,1,5,2,2,3,5,1,3,6,322,"US",1,3,1,22,3,2,1,6,2,1
"3056",2,5,1,2,5,5,5,5,3,4,1,1,4,5,2,3,2,5,2,1,1,5,5,4,3,4,1,2,4,4,2,1,3,2,2,4,5,3,5,3,5,2,1,5,905,237,"CA",1,3,2,22,2,1,2,2,3,1
"3057",1,5,3,5,1,5,1,4,1,4,2,5,1,4,1,1,1,5,5,4,3,3,4,3,1,5,1,3,5,5,3,1,2,5,1,3,3,2,1,3,2,4,1,5,5,214,"US",1,2,1,19,2,2,2,3,7,2
"3058",1,5,3,3,1,2,5,5,5,3,1,3,1,3,4,4,3,3,3,5,1,5,1,5,1,3,1,3,3,1,1,1,1,5,1,3,1,3,1,3,3,3,1,3,87,548,"US",1,0,1,55,2,2,1,6,2,2
"3059",3,1,2,2,5,2,5,3,5,3,4,4,5,2,4,2,5,4,4,2,3,2,4,3,4,1,3,2,2,3,5,4,4,3,4,1,4,2,2,1,5,2,3,2,17,358,"GB",1,0,1,17,2,1,1,6,1,1
"3060",2,1,4,3,4,5,3,2,3,3,2,4,5,2,4,2,2,3,3,2,4,2,4,3,2,2,1,3,4,2,2,1,5,2,4,1,5,2,4,1,3,3,1,2,2,259,"US",1,0,1,27,2,1,1,2,1,1
"3061",5,5,5,5,5,5,3,1,1,5,5,1,3,1,5,5,5,1,5,5,5,5,5,1,1,3,5,1,1,5,1,1,1,5,5,5,5,5,5,5,1,1,5,1,41,217,"US",1,3,1,29,3,2,1,6,1,1
"3062",5,5,5,1,2,2,5,4,4,2,5,1,2,4,5,1,5,1,5,1,3,4,4,1,3,1,4,2,5,1,4,4,2,1,4,4,4,1,4,2,2,1,4,1,6,267,"GB",1,3,1,19,2,1,2,6,1,1
"3063",2,5,4,4,4,3,3,2,4,4,2,5,2,4,5,4,1,3,3,4,4,4,4,4,2,4,2,4,2,2,4,1,4,5,4,3,5,4,2,3,4,4,2,4,149,181,"US",1,1,1,25,2,2,2,1,1,1
"3064",1,5,1,4,3,4,3,5,1,4,2,2,1,2,5,5,5,3,2,5,2,5,5,5,1,4,2,3,1,3,4,2,4,5,4,1,4,5,1,2,1,4,1,4,140,193,"US",1,2,1,22,3,2,3,6,2,2
"3065",1,5,5,5,3,4,2,3,5,4,4,3,5,5,1,4,1,4,3,5,3,4,4,1,1,4,1,4,2,4,4,1,3,5,5,3,3,4,4,3,3,4,1,3,55,266,"US",2,0,1,25,2,2,1,6,7,1
"3066",4,5,1,4,3,5,4,5,1,2,3,2,5,5,1,5,1,4,3,5,1,5,5,2,3,5,5,5,2,5,2,2,2,4,1,4,5,1,3,5,5,4,5,3,23,3070,"US",1,3,1,24,3,2,1,3,5,1
"3067",1,3,4,3,2,4,5,3,2,3,1,1,4,5,3,2,1,4,2,3,3,4,5,3,1,2,1,2,2,1,3,1,2,1,4,3,4,2,2,4,4,4,1,2,21,231,"AU",1,3,1,17,1,1,1,6,1,2
"3068",1,4,1,5,1,4,4,5,1,5,1,5,1,5,2,5,1,5,1,5,1,5,2,5,4,5,1,3,1,1,1,4,1,5,2,5,2,4,3,2,1,1,1,5,30,101376,"US",1,1,1,17,2,2,2,6,1,2
"3069",2,1,5,5,4,4,5,3,4,3,5,2,1,2,4,1,5,3,4,2,2,5,5,5,3,1,1,2,1,3,5,1,4,1,3,1,5,1,5,2,3,4,1,1,8,366,"US",1,3,1,19,2,1,1,6,1,1
"3070",1,2,1,3,4,4,1,5,1,5,1,1,3,2,4,1,1,1,5,4,1,5,5,2,2,3,1,2,5,3,3,1,5,2,4,1,5,2,4,4,1,3,1,4,14,242,"MX",1,2,2,17,2,1,3,1,1,1
"3071",1,5,1,2,1,3,1,5,1,4,2,4,3,5,3,4,1,3,4,5,1,3,5,5,1,4,1,5,2,2,1,2,1,2,1,5,2,3,1,5,2,1,1,3,27,289,"GB",1,0,1,18,2,2,1,6,2,2
"3072",1,5,2,3,1,5,4,3,1,5,3,1,1,5,4,3,3,2,2,4,4,2,5,3,1,4,1,3,1,4,5,3,4,4,1,1,4,4,1,4,2,5,1,2,5,244,"US",1,0,1,17,2,2,2,6,1,1
"3073",1,4,1,4,1,4,2,4,1,5,1,4,1,5,1,4,1,4,1,5,2,5,4,4,1,2,1,4,1,4,1,5,2,5,4,5,1,5,1,5,2,5,1,5,3,116,"RO",1,2,1,21,2,2,3,6,4,1
"3074",3,3,3,3,4,2,4,4,3,4,2,4,2,4,5,5,2,3,1,4,4,2,5,3,2,4,4,4,4,4,4,4,4,4,3,3,2,3,4,4,4,3,4,2,5,414,"US",1,3,1,43,3,1,1,6,7,1
"3075",1,5,5,5,4,5,1,3,1,5,1,1,2,4,5,5,1,5,4,5,4,5,5,5,1,4,4,5,1,5,4,5,2,5,5,4,5,5,5,4,5,5,4,5,15,207,"CA",2,0,1,16,2,3,5,6,7,1
"3076",1,5,4,4,4,3,3,4,1,4,3,2,4,4,4,2,1,2,1,3,3,2,4,5,3,4,3,1,3,3,4,4,5,1,4,4,4,4,4,3,2,1,2,1,10,611,"GB",1,0,1,19,2,2,2,6,1,1
"3077",1,4,2,3,4,4,3,4,3,3,1,2,0,4,2,4,4,4,2,5,3,3,2,4,2,4,3,4,4,2,3,5,2,5,2,5,5,4,1,3,3,5,3,4,4,291,"US",1,2,1,23,3,2,2,6,2,1
"3078",1,2,1,5,4,4,2,1,1,2,1,4,3,4,1,1,1,2,1,5,5,3,1,5,1,4,3,3,1,4,2,5,2,1,2,2,1,2,1,5,4,4,2,3,91,434,"BG",1,0,2,44,3,2,1,6,2,1
"3079",3,5,5,4,4,4,5,4,2,4,1,4,3,5,5,4,3,5,2,4,2,4,5,5,2,4,5,2,5,3,5,5,1,1,3,5,1,1,5,5,5,1,5,1,29,174,"US",1,0,1,17,2,2,2,6,2,1
"3080",5,4,4,3,5,5,5,2,4,2,4,1,4,1,2,1,4,2,2,1,3,4,5,5,2,2,3,2,4,4,3,5,4,5,5,2,5,4,2,1,4,1,3,2,3,229,"US",1,1,1,26,2,1,2,1,1,1
"3081",2,1,5,2,5,5,4,5,5,5,5,1,1,4,5,4,5,5,3,4,3,4,5,4,3,2,3,1,1,3,5,1,3,4,2,1,5,3,5,5,4,1,3,1,3,240,"US",2,2,1,21,2,2,3,0,0,1
"3082",1,4,1,5,3,5,5,5,1,4,1,4,1,5,1,5,1,5,2,5,2,5,5,3,1,4,1,2,4,1,1,1,1,5,1,2,1,1,1,5,2,2,1,4,18,176,"CO",1,0,2,19,2,2,1,1,2,1
"3083",1,5,1,4,4,4,3,4,1,5,4,2,2,2,2,4,1,4,2,4,0,4,4,4,1,4,2,5,4,4,4,2,4,4,4,2,5,4,3,2,3,1,2,2,1,144,"US",3,3,1,22,2,3,4,6,1,1
"3084",1,4,1,2,3,3,5,4,3,4,5,1,3,5,2,1,5,5,5,3,2,1,5,2,1,5,1,3,1,2,3,1,3,2,2,5,5,3,1,1,5,3,1,1,3,211,"AU",1,3,1,21,2,1,1,6,2,1
"3085",1,3,2,1,1,2,5,4,4,2,3,1,5,1,2,1,1,4,4,1,2,1,5,3,1,1,1,1,1,1,4,1,3,1,4,1,5,1,5,1,2,1,1,2,3,149,"FI",1,0,2,19,2,1,1,6,2,1
"3086",2,5,2,3,1,4,1,5,2,4,5,1,1,4,4,4,1,5,4,4,1,3,5,2,2,4,5,4,4,3,3,1,3,1,5,5,4,1,5,1,3,4,5,5,332,110,"US",2,3,1,16,1,2,2,6,1,1
"3087",1,5,4,5,3,4,1,5,1,5,1,2,1,4,4,5,2,5,1,5,3,4,5,5,2,3,1,5,5,4,1,5,4,5,1,4,3,5,2,5,5,1,1,5,3,157,"US",1,1,1,21,3,2,2,6,1,1
"3088",1,5,5,1,1,3,4,4,3,3,4,1,3,1,1,5,1,4,3,1,2,3,4,3,1,1,1,1,1,1,5,1,3,5,1,1,5,1,3,3,5,1,1,2,11,263,"FI",1,0,1,23,2,1,1,6,1,1
"3089",1,2,1,1,4,5,3,2,1,5,2,1,3,1,5,5,1,3,1,5,5,1,5,4,1,1,3,3,1,1,5,5,5,4,1,1,5,1,1,1,5,4,3,1,42,208,"US",1,2,1,21,2,2,4,6,2,1
"3090",1,5,2,2,4,5,3,5,1,4,1,2,3,1,1,2,3,3,1,5,1,2,4,5,2,2,1,3,1,3,3,1,4,3,2,3,3,2,1,2,3,2,1,1,3,286,"GB",1,2,1,19,2,2,2,6,1,2
"3091",3,5,2,5,3,4,4,1,3,5,4,5,1,3,5,1,1,2,2,4,5,4,5,3,1,4,2,1,5,2,5,4,4,3,5,1,4,2,3,2,5,5,1,2,976,195,"US",1,0,1,30,3,2,0,2,1,1
"3092",1,5,1,1,2,4,4,2,1,4,2,1,1,1,3,4,2,4,2,2,3,3,2,4,1,2,4,1,1,2,5,4,2,2,1,1,2,4,1,1,1,1,4,1,5,349,"US",1,3,1,30,4,2,1,6,1,1
"3093",2,1,1,1,3,5,2,4,1,5,1,1,5,3,3,2,1,5,3,2,2,2,5,3,1,4,2,3,2,1,3,1,2,1,2,2,3,1,1,2,4,4,2,1,8,213,"US",2,1,1,19,2,1,1,6,1,1
"3094",1,1,4,1,2,5,4,1,3,2,5,1,4,1,4,3,2,1,5,4,5,3,3,3,1,5,5,5,1,1,5,5,5,1,1,1,2,1,4,1,5,1,5,1,4,320,"LT",3,1,2,28,2,2,2,6,1,1
"3095",1,1,5,2,2,5,5,4,5,3,5,1,1,1,4,1,5,2,4,2,2,4,5,2,4,2,2,1,1,1,5,1,5,1,1,1,5,1,3,3,5,1,1,1,27,204,"CZ",1,3,2,16,2,1,2,1,4,2
"3096",1,1,5,2,4,4,5,3,5,3,4,1,5,4,4,1,5,4,4,1,4,5,2,1,2,2,3,1,1,3,4,1,2,1,2,1,5,1,1,4,2,1,3,1,36,280,"US",1,1,1,19,2,1,1,6,2,1
"3097",1,5,2,1,2,5,4,2,3,5,2,5,4,4,1,5,1,2,4,4,4,5,1,1,1,1,1,2,4,4,1,4,1,5,2,2,2,4,1,3,1,5,1,2,29,232,"US",1,1,1,24,3,2,3,6,7,1
"3098",3,1,3,1,2,3,5,1,4,4,4,2,5,3,5,2,4,4,4,1,2,4,5,3,1,1,2,1,1,1,3,1,2,2,4,1,5,1,4,1,2,1,2,1,3,362,"CA",1,1,2,23,3,1,1,7,3,1
"3099",1,5,1,1,5,3,3,4,2,5,5,1,5,4,5,2,1,5,3,1,3,3,5,3,2,1,4,1,3,1,3,1,2,5,1,1,5,1,1,1,5,3,4,1,102,520,"US",61,0,2,20,2,1,2,6,1,1
"3100",3,1,3,1,4,1,3,5,3,1,3,1,5,1,4,4,4,1,3,1,1,1,5,3,1,1,4,1,5,5,5,4,5,2,5,1,5,2,5,3,2,4,4,1,32,139,"US",1,0,1,36,3,1,5,3,2,1
"3101",1,2,3,2,4,4,1,3,2,3,4,4,5,4,4,4,3,2,1,2,3,4,5,1,4,2,2,2,2,1,4,1,1,1,1,4,2,2,4,4,4,4,2,2,3,179,"GB",3,0,1,34,4,1,3,2,1,1
"3102",2,1,1,4,5,3,1,2,3,3,1,2,3,2,2,2,1,3,2,4,4,4,5,3,2,3,3,2,2,5,2,1,4,4,4,2,5,5,1,1,1,1,1,4,14,285,"US",1,0,1,22,3,2,0,2,2,1
"3103",4,5,3,4,5,5,5,2,5,5,5,4,5,4,3,5,1,5,3,5,5,4,5,3,1,4,3,1,4,4,3,1,2,5,4,1,3,2,2,3,1,5,3,2,7,171,"JP",1,3,2,21,3,2,0,2,3,1
"3104",2,5,4,4,2,5,5,3,3,5,5,1,2,3,5,3,2,2,5,4,4,1,5,4,1,4,5,5,3,4,4,1,4,2,5,4,5,1,3,1,5,1,2,4,9,264,"GB",1,2,1,16,1,3,3,6,1,1
"3105",2,5,4,5,2,4,4,5,4,4,3,5,4,5,2,4,1,4,4,5,2,4,5,2,1,5,1,5,2,4,4,3,2,4,4,4,5,5,2,4,4,4,2,5,24,129,"US",1,1,1,17,2,2,1,6,1,1
"3106",1,5,1,3,1,2,4,4,1,2,1,4,1,1,1,5,1,2,1,4,1,3,2,3,1,1,1,1,1,4,1,1,1,4,1,2,1,5,1,4,1,1,1,5,30,204,"AU",1,0,1,35,2,2,1,6,2,1
"3107",1,4,1,1,1,1,4,2,1,4,5,3,1,5,1,3,1,1,1,5,4,1,5,5,1,5,1,5,1,1,5,5,3,4,1,1,5,3,1,1,1,5,1,1,9,635,"US",1,0,1,30,3,2,4,0,7,2
"3108",1,4,2,5,5,4,4,5,1,4,1,2,2,5,4,4,4,5,3,4,2,4,4,2,4,2,2,4,1,5,4,5,3,5,4,4,5,4,2,2,4,2,2,3,8,153,"US",1,1,1,17,1,0,4,6,2,1
"3109",1,5,2,2,1,3,4,5,1,3,4,3,1,2,2,1,1,3,4,3,2,3,4,2,1,3,3,1,1,4,3,1,2,3,4,1,1,3,1,5,3,4,3,2,8,266,"US",1,0,1,58,4,1,3,6,1,2
"3110",1,1,1,4,1,5,1,1,2,3,3,1,1,1,4,1,2,1,4,1,5,5,3,3,4,2,2,1,1,1,4,1,4,5,4,3,3,1,4,1,3,1,2,1,7,344,"US",1,0,1,23,3,1,2,2,1,1
"3111",5,5,5,4,5,5,5,1,3,5,2,5,5,5,5,1,4,1,5,5,5,5,5,1,1,3,2,4,5,3,3,3,3,1,5,2,4,1,5,3,4,5,2,2,29,462,"PH",1,2,2,20,2,1,4,1,7,1
"3112",1,5,1,5,5,4,3,2,1,5,4,4,1,2,4,2,1,2,5,2,4,5,4,5,1,4,1,4,1,5,1,2,3,4,2,4,5,4,1,2,1,1,1,4,3,127,"US",1,2,1,24,3,2,5,6,1,1
"3113",1,5,2,5,2,5,3,5,4,3,3,5,2,4,3,2,4,2,3,4,1,4,4,3,1,1,1,4,4,3,1,1,3,4,4,4,2,4,2,4,2,3,3,2,14,780,"US",1,0,1,21,3,2,1,6,2,1
"3114",2,1,4,2,1,3,4,4,3,4,3,5,1,2,3,4,1,5,5,4,4,3,5,2,3,2,2,3,4,3,4,1,3,1,3,1,5,1,4,1,4,1,2,1,9,307,"US",9,0,1,18,2,1,1,1,2,1
"3115",1,5,4,3,1,4,1,2,2,5,3,3,1,5,5,1,1,5,4,5,4,2,5,5,3,5,5,5,5,5,4,5,4,2,4,5,5,4,5,5,5,4,5,5,6,229,"US",1,1,1,17,2,2,2,6,1,1
"3116",1,5,1,5,2,3,4,4,1,3,1,2,1,3,4,5,1,3,1,5,3,5,2,4,1,5,3,4,1,5,3,5,2,5,3,4,1,5,1,3,3,4,3,5,22,165,"US",1,0,1,18,2,2,2,6,4,1
"3117",3,3,4,1,5,1,2,1,5,4,2,1,5,4,5,5,3,2,3,1,5,1,4,3,5,3,2,1,3,2,5,1,5,1,5,1,5,1,5,3,5,1,2,1,8,330,"US",1,1,1,32,2,1,1,1,3,1
"3118",1,5,1,5,1,4,2,4,1,5,3,1,1,5,5,5,2,5,2,4,2,5,5,5,1,4,1,3,4,5,2,5,1,4,5,5,5,5,2,4,2,5,1,5,2,180,"US",1,1,1,16,1,1,3,6,1,1
"3119",3,2,5,1,4,5,5,3,4,4,3,3,1,2,5,3,5,5,5,4,3,3,5,5,3,3,5,3,1,3,2,1,1,1,1,1,5,1,2,3,4,3,5,4,18,284,"US",1,1,1,17,2,3,2,6,1,1
"3120",1,5,5,1,5,4,2,3,4,5,5,1,1,4,2,2,2,2,3,4,4,5,5,5,1,4,3,2,5,1,4,1,3,2,5,1,5,2,5,1,4,1,3,5,5,183,"US",1,0,1,19,2,1,1,6,4,1
"3121",3,4,4,4,3,5,4,1,5,4,1,2,1,2,5,1,1,4,4,3,4,2,4,3,1,1,3,2,1,1,3,1,3,4,5,3,5,3,4,1,5,4,4,5,14,283,"US",1,0,1,25,3,3,2,0,1,1
"3122",2,2,3,2,3,4,3,1,4,3,4,4,1,3,4,2,3,3,2,4,4,3,4,2,2,2,2,3,2,2,3,5,2,1,1,3,5,2,1,4,3,2,2,2,13,349,"ZA",1,0,2,23,4,1,3,6,2,1
"3123",1,5,1,5,3,4,2,5,1,4,3,1,4,3,4,2,1,4,4,4,2,4,3,3,1,2,1,4,1,3,2,1,4,4,5,1,4,3,2,1,5,1,1,4,4,207,"US",1,0,1,17,2,1,3,2,2,1
"3124",1,3,2,1,5,3,4,2,1,3,4,2,3,1,4,2,5,5,5,5,4,4,4,5,3,1,4,1,4,3,3,4,5,5,5,1,2,1,4,1,2,1,3,1,7,191,"NL",1,0,1,35,3,3,3,6,1,1
"3125",1,5,1,5,5,2,5,2,1,2,3,5,1,5,5,5,5,4,5,2,3,4,5,5,3,5,5,1,4,2,2,5,2,5,2,1,4,1,1,2,5,1,0,1,4,256,"US",1,0,0,23,3,1,1,3,7,1
"3126",1,5,2,5,4,5,4,5,2,4,3,2,1,4,2,4,5,5,1,5,1,4,2,5,2,4,2,4,1,5,4,2,3,4,4,5,5,5,4,5,2,5,2,5,5,190,"US",1,2,1,14,1,2,2,6,1,1
"3127",1,1,1,3,4,5,5,5,2,4,2,2,3,3,2,4,1,5,2,5,2,4,5,4,1,4,1,2,2,1,3,3,4,2,2,1,5,1,1,2,1,3,1,3,7,253,"US",1,3,1,29,3,3,4,6,2,1
"3128",1,1,5,4,4,4,2,5,2,2,0,1,4,2,2,1,1,5,4,2,2,5,2,4,1,4,2,1,5,4,5,1,3,2,5,4,4,3,5,1,4,4,2,1,3,887,"RS",1,0,2,16,2,1,1,6,2,1
"3129",1,5,1,4,1,4,3,5,5,5,4,5,1,1,1,1,1,3,3,5,1,5,3,5,1,3,2,3,1,2,2,2,2,4,1,3,1,1,1,1,1,4,1,3,7,174,"US",1,0,1,35,3,2,1,6,7,1
"3130",1,1,4,2,4,1,5,4,4,4,1,3,3,1,5,3,4,2,1,3,2,2,5,1,4,1,5,1,5,1,2,1,2,2,5,3,5,2,5,1,5,1,5,1,72,166,"US",1,0,1,22,3,1,1,7,7,1
"3131",1,5,5,1,5,4,4,2,4,3,3,5,3,3,3,5,5,2,1,1,5,1,1,1,4,5,1,1,1,1,3,1,3,1,3,1,1,3,3,4,4,1,1,1,25,352,"US",1,0,2,56,2,1,3,7,2,1
"3132",1,5,5,4,4,5,3,1,3,2,5,2,1,5,5,2,1,3,2,4,5,2,5,5,1,4,4,3,5,3,4,4,4,1,2,2,4,5,5,3,4,5,4,4,7,512,"LV",1,2,2,18,1,2,4,6,2,1
"3133",1,4,5,5,5,4,5,4,4,5,5,1,1,3,4,4,5,5,1,3,4,5,5,4,1,2,4,1,5,1,3,1,4,1,5,2,5,2,5,1,4,4,4,4,12,190,"US",2,0,1,22,2,1,1,6,1,1
"3134",1,5,5,5,5,4,2,5,4,5,1,5,5,5,5,5,4,4,1,4,1,5,5,5,2,5,5,3,1,1,4,4,3,5,2,3,5,3,5,5,3,4,5,2,3,293,"RU",1,0,2,22,3,2,3,6,1,1
"3135",2,1,2,1,3,5,5,5,3,3,2,2,4,2,3,4,4,4,2,3,1,5,5,3,3,2,2,1,1,1,5,4,2,1,2,1,5,2,4,1,2,2,2,3,3,188,"US",1,1,1,16,1,1,1,6,1,1
"3136",1,5,1,1,1,5,4,1,1,5,5,5,5,5,3,1,1,5,5,5,3,5,5,3,1,3,5,1,5,1,1,5,5,5,1,1,1,5,1,1,5,1,5,1,2,212,"GB",1,0,1,18,2,2,1,3,1,1
"3137",3,1,2,5,4,1,4,1,1,5,5,1,2,1,1,1,1,2,5,4,4,4,5,2,1,1,2,2,4,4,5,1,4,1,5,3,5,3,2,1,3,1,2,4,3,502,"ID",1,0,2,21,3,1,1,2,3,1
"3138",5,5,4,1,3,5,3,1,3,5,1,5,2,2,5,1,3,1,5,3,5,3,5,5,3,1,5,2,5,2,1,1,3,1,4,5,5,1,5,1,3,1,5,2,5,306,"US",1,1,1,16,2,3,2,1,1,1
"3139",3,5,2,5,5,4,3,2,3,4,1,3,3,2,4,1,5,1,2,4,2,4,2,3,1,1,4,3,4,2,3,3,3,1,4,2,3,2,3,2,3,3,4,2,37,733,"US",2,1,1,34,4,2,2,6,2,1
"3140",1,4,2,2,1,5,5,1,5,3,5,1,5,5,5,4,2,1,1,5,1,1,5,5,2,2,5,1,1,4,2,1,2,1,1,1,5,1,1,4,5,1,5,1,690,256,"BR",1,3,2,16,2,1,1,6,1,1
"3141",5,1,5,1,5,2,3,1,5,3,4,1,4,1,5,1,5,3,5,1,1,1,5,2,3,2,5,1,5,2,5,1,3,1,4,1,4,1,5,2,4,1,5,1,8,190,"US",1,0,1,27,3,1,1,6,1,1
"3142",4,4,4,2,5,1,3,5,5,2,2,1,4,1,1,1,4,1,4,1,1,3,4,2,2,4,2,1,4,1,1,1,1,1,5,1,5,2,5,2,5,4,2,1,32,544,"US",1,0,1,33,3,1,1,6,2,1
"3143",3,5,2,5,1,5,4,2,4,3,1,1,5,1,5,1,1,3,5,4,3,5,5,1,1,2,4,4,4,1,2,1,5,1,5,4,3,2,5,1,5,1,4,1,2,173,"BE",1,2,2,17,2,2,4,6,1,1
"3144",1,4,2,3,1,5,1,4,1,5,4,1,2,5,1,4,1,4,1,4,2,4,4,5,3,4,4,2,4,2,2,5,2,5,1,5,4,2,1,5,5,5,4,5,7,135,"US",1,0,1,21,3,2,1,6,1,2
"3145",1,1,1,3,1,5,4,1,2,5,3,3,2,4,2,2,1,5,2,5,5,4,3,1,1,4,1,4,1,2,1,3,4,4,1,2,4,2,1,3,1,3,1,4,7,207,"US",1,0,1,18,2,1,1,6,1,1
"3146",1,5,4,4,5,4,2,3,4,4,2,5,2,4,4,4,1,4,1,5,3,5,5,4,1,5,3,4,5,4,3,5,3,4,5,2,4,4,5,2,4,4,3,3,3,158,"US",1,2,1,20,2,2,2,6,2,1
"3147",1,5,5,5,1,5,0,4,4,4,2,2,5,3,5,1,1,5,5,5,1,3,5,5,3,1,4,2,4,1,2,4,4,4,5,2,2,1,5,3,1,1,4,1,13,320,"US",1,0,1,17,1,2,2,3,2,1
"3148",1,3,1,3,1,3,3,5,3,2,3,3,3,3,1,3,3,3,1,3,1,3,4,3,2,4,1,3,1,5,3,3,3,1,1,4,3,2,1,3,5,4,1,3,8,414,"US",1,0,1,37,2,2,1,6,2,1
"3149",1,5,1,5,3,3,5,4,5,5,2,5,1,5,5,5,5,5,5,5,3,4,5,5,1,3,3,3,3,5,2,5,3,5,3,1,2,4,1,3,4,5,3,1,14,269,"US",1,0,1,31,3,2,2,6,1,1
